date,equity
2024-02-22,165686.12986991112
2024-02-23,165686.12986991112
2024-02-24,165686.12986991112
2024-02-25,165686.12986991112
2024-02-26,165686.12986991112
2024-02-27,165686.12986991112
2024-02-28,165686.12986991112
2024-02-29,165686.12986991112
2024-03-01,165686.12986991112
2024-03-02,165686.12986991112
2024-03-03,165686.12986991112
2024-03-04,165686.12986991112
2024-03-05,165686.12986991112
2024-03-06,165686.12986991112
2024-03-07,165686.12986991112
2024-03-08,165686.12986991112
2024-03-09,165686.12986991112
2024-03-10,165686.12986991112
2024-03-11,165686.12986991112
2024-03-12,165686.12986991112
2024-03-13,165686.12986991112
2024-03-14,165686.12986991112
2024-03-15,165686.12986991112
2024-03-16,165686.12986991112
2024-03-17,165686.12986991112
2024-03-18,164589.9895757932
2024-03-19,163499.60874245968
2024-03-20,163499.60874245968
2024-03-21,163499.60874245968
2024-03-22,163499.60874245968
2024-03-23,163499.60874245968
2024-03-24,163499.60874245968
2024-03-25,163499.60874245968
2024-03-26,163499.60874245968
2024-03-27,163499.60874245968
2024-03-28,163499.60874245968
2024-03-29,163499.60874245968
2024-03-30,163499.60874245968
2024-03-31,163499.60874245968
2024-04-01,163499.60874245968
2024-04-02,163499.60874245968
2024-04-03,163499.60874245968
2024-04-04,163499.60874245968
2024-04-05,163499.60874245968
2024-04-06,163499.60874245968
2024-04-07,163499.60874245968
2024-04-08,163499.60874245968
2024-04-09,163499.60874245968
2024-04-10,163499.60874245968
2024-04-11,163499.60874245968
2024-04-12,163499.60874245968
2024-04-13,163499.60874245968
2024-04-14,163499.60874245968
2024-04-15,163499.60874245968
2024-04-16,163499.60874245968
2024-04-17,163499.60874245968
2024-04-18,163499.60874245968
2024-04-19,163499.60874245968
2024-04-20,163499.60874245968
2024-04-21,163499.60874245968
2024-04-22,163499.60874245968
2024-04-23,163499.60874245968
2024-04-24,162405.31344834162
2024-04-25,162405.31344834162
2024-04-26,162405.31344834162
2024-04-27,162405.31344834162
2024-04-28,162405.31344834162
2024-04-29,162405.31344834162
2024-04-30,162405.31344834162
2024-05-01,162405.31344834162
2024-05-02,162405.31344834162
2024-05-03,162405.31344834162
2024-05-04,162405.31344834162
2024-05-05,162405.31344834162
2024-05-06,162405.31344834162
2024-05-07,162405.31344834162
2024-05-08,162405.31344834162
2024-05-09,161297.99144834204
2024-05-10,161297.99144834204
2024-05-11,161297.99144834204
2024-05-12,161297.99144834204
2024-05-13,161297.99144834204
2024-05-14,161297.99144834204
2024-05-15,159375.66894834128
2024-05-16,159375.66894834128
2024-05-17,159375.66894834128
2024-05-18,159375.66894834128
2024-05-19,159375.66894834128
2024-05-20,159375.66894834128
2024-05-21,159375.66894834128
2024-05-22,159375.66894834128
2024-05-23,159375.66894834128
2024-05-24,168685.94264833786
2024-05-25,168685.94264833786
2024-05-26,168685.94264833786
2024-05-27,172193.43848167092
2024-05-28,172193.43848167092
2024-05-29,172193.43848167092
2024-05-30,173243.8713200988
2024-05-31,173243.8713200988
2024-06-01,173243.8713200988
2024-06-02,173243.8713200988
2024-06-03,173243.8713200988
2024-06-04,173243.8713200988
2024-06-05,173243.8713200988
2024-06-06,173243.8713200988
2024-06-07,173243.8713200988
2024-06-08,173243.8713200988
2024-06-09,173243.8713200988
2024-06-10,173243.8713200988
2024-06-11,174495.0543846151
2024-06-12,174495.0543846151
2024-06-13,174495.0543846151
2024-06-14,179792.36236969038
2024-06-15,179792.36236969038
2024-06-16,179792.36236969038
2024-06-17,179792.36236969038
2024-06-18,179792.36236969038
2024-06-19,179792.36236969038
2024-06-20,179792.36236969038
2024-06-21,179792.36236969038
2024-06-22,179792.36236969038
2024-06-23,179792.36236969038
2024-06-24,179792.36236969038
2024-06-25,179792.36236969038
2024-06-26,179792.36236969038
2024-06-27,179792.36236969038
2024-06-28,179792.36236969038
2024-06-29,179792.36236969038
2024-06-30,179792.36236969038
2024-07-01,179792.36236969038
2024-07-02,179792.36236969038
2024-07-03,179792.36236969038
2024-07-04,179792.36236969038
2024-07-05,179792.36236969038
2024-07-06,179792.36236969038
2024-07-07,179792.36236969038
2024-07-08,179792.36236969038
2024-07-09,179792.36236969038
2024-07-10,179792.36236969038
2024-07-11,179792.36236969038
2024-07-12,179792.36236969038
2024-07-13,179792.36236969038
2024-07-14,179792.36236969038
2024-07-15,179792.36236969038
2024-07-16,179792.36236969038
2024-07-17,179792.36236969038
2024-07-18,178748.62236969033
2024-07-19,178748.62236969033
2024-07-20,178748.62236969033
2024-07-21,178748.62236969033
2024-07-22,178748.62236969033
2024-07-23,178748.62236969033
2024-07-24,178748.62236969033
2024-07-25,178748.62236969033
2024-07-26,178748.62236969033
2024-07-27,178748.62236969033
2024-07-28,178748.62236969033
2024-07-29,178748.62236969033
2024-07-30,178748.62236969033
2024-07-31,178748.62236969033
2024-08-01,178748.62236969033
2024-08-02,185355.95306641213
2024-08-03,185355.95306641213
2024-08-04,185355.95306641213
2024-08-05,185355.95306641213
2024-08-06,185355.95306641213
2024-08-07,185355.95306641213
2024-08-08,184341.3826664121
2024-08-09,184341.3826664121
2024-08-10,184341.3826664121
2024-08-11,184341.3826664121
2024-08-12,184341.3826664121
2024-08-13,184341.3826664121
2024-08-14,184341.3826664121
2024-08-15,184341.3826664121
2024-08-16,182377.72322196825
2024-08-17,182377.72322196825
2024-08-18,182377.72322196825
2024-08-19,182377.72322196825
2024-08-20,182377.72322196825
2024-08-21,182377.72322196825
2024-08-22,182377.72322196825
2024-08-23,182377.72322196825
2024-08-24,182377.72322196825
2024-08-25,182377.72322196825
2024-08-26,182377.72322196825
2024-08-27,182377.72322196825
2024-08-28,182377.72322196825
2024-08-29,182377.72322196825
2024-08-30,182377.72322196825
2024-08-31,182377.72322196825
2024-09-01,182377.72322196825
2024-09-02,182377.72322196825
2024-09-03,182377.72322196825
2024-09-04,182377.72322196825
2024-09-05,182377.72322196825
2024-09-06,182377.72322196825
2024-09-07,182377.72322196825
2024-09-08,182377.72322196825
2024-09-09,182377.72322196825
2024-09-10,182377.72322196825
2024-09-11,182377.72322196825
2024-09-12,182377.72322196825
2024-09-13,182377.72322196825
2024-09-14,182377.72322196825
2024-09-15,182377.72322196825
2024-09-16,181285.06488863507
2024-09-17,181285.06488863507
2024-09-18,181285.06488863507
2024-09-19,183788.11921699345
2024-09-20,183788.11921699345
2024-09-21,183788.11921699345
2024-09-22,183788.11921699345
2024-09-23,183788.11921699345
2024-09-24,183788.11921699345
2024-09-25,183788.11921699345
2024-09-26,183788.11921699345
2024-09-27,183788.11921699345
2024-09-28,183788.11921699345
2024-09-29,183788.11921699345
2024-09-30,183788.11921699345
2024-10-01,183788.11921699345
2024-10-02,180668.14906868874
2024-10-03,179652.59118136478
2024-10-04,179652.59118136478
2024-10-05,179652.59118136478
2024-10-06,179652.59118136478
2024-10-07,179652.59118136478
2024-10-08,179652.59118136478
2024-10-09,179652.59118136478
2024-10-10,179652.59118136478
2024-10-11,179652.59118136478
2024-10-12,179652.59118136478
2024-10-13,179652.59118136478
2024-10-14,179652.59118136478
2024-10-15,179652.59118136478
2024-10-16,179652.59118136478
2024-10-17,179652.59118136478
2024-10-18,179652.59118136478
2024-10-19,179652.59118136478
2024-10-20,179652.59118136478
2024-10-21,177766.97868136485
2024-10-22,177766.97868136485
2024-10-23,177766.97868136485
2024-10-24,177766.97868136485
2024-10-25,177766.97868136485
2024-10-26,177766.97868136485
2024-10-27,177766.97868136485
2024-10-28,177766.97868136485
2024-10-29,177766.97868136485
2024-10-30,177766.97868136485
2024-10-31,177766.97868136485
2024-11-01,176683.4286813649
2024-11-02,176683.4286813649
2024-11-03,176683.4286813649
2024-11-04,176683.4286813649
2024-11-05,176683.4286813649
2024-11-06,176683.4286813649
2024-11-07,176683.4286813649
2024-11-08,176683.4286813649
2024-11-09,176683.4286813649
2024-11-10,176683.4286813649
2024-11-11,180895.51161950867
2024-11-12,180895.51161950867
2024-11-13,180895.51161950867
2024-11-14,180895.51161950867
2024-11-15,180895.51161950867
2024-11-16,180895.51161950867
2024-11-17,180895.51161950867
2024-11-18,180895.51161950867
2024-11-19,180895.51161950867
2024-11-20,187758.54331950785
2024-11-21,185953.34481950806
2024-11-22,185953.34481950806
2024-11-23,185953.34481950806
2024-11-24,185953.34481950806
2024-11-25,185953.34481950806
2024-11-26,185953.34481950806
2024-11-27,185953.34481950806
2024-11-28,185953.34481950806
2024-11-29,185953.34481950806
2024-11-30,185953.34481950806
2024-12-01,185953.34481950806
2024-12-02,185953.34481950806
2024-12-03,185953.34481950806
2024-12-04,185953.34481950806
2024-12-05,185953.34481950806
2024-12-06,185953.34481950806
2024-12-07,185953.34481950806
2024-12-08,185953.34481950806
2024-12-09,185953.34481950806
2024-12-10,185953.34481950806
2024-12-11,185953.34481950806
2024-12-12,185953.34481950806
2024-12-13,185953.34481950806
2024-12-14,185953.34481950806
2024-12-15,185953.34481950806
2024-12-16,185953.34481950806
2024-12-17,185953.34481950806
2024-12-18,185953.34481950806
2024-12-19,185953.34481950806
2024-12-20,185953.34481950806
2024-12-21,185953.34481950806
2024-12-22,185953.34481950806
2024-12-23,184055.63394113036
2024-12-24,184055.63394113036
2024-12-25,184055.63394113036
2024-12-26,184055.63394113036
2024-12-27,184055.63394113036
2024-12-28,184055.63394113036
2024-12-29,184055.63394113036
2024-12-30,184055.63394113036
2024-12-31,184055.63394113036
2025-01-01,184055.63394113036
2025-01-02,184055.63394113036
2025-01-03,184055.63394113036
2025-01-04,184055.63394113036
2025-01-05,184055.63394113036
2025-01-06,184055.63394113036
2025-01-07,184055.63394113036
2025-01-08,189663.3306077982
2025-01-09,189663.3306077982
2025-01-10,189663.3306077982
2025-01-11,189663.3306077982
2025-01-12,189663.3306077982
2025-01-13,189663.3306077982
2025-01-14,189663.3306077982
2025-01-15,189663.3306077982
2025-01-16,189663.3306077982
2025-01-17,189663.3306077982
2025-01-18,189663.3306077982
2025-01-19,189663.3306077982
2025-01-20,189663.3306077982
2025-01-21,189663.3306077982
2025-01-22,189663.3306077982
2025-01-23,189663.3306077982
2025-01-24,189663.3306077982
2025-01-25,189663.3306077982
2025-01-26,189663.3306077982
2025-01-27,189663.3306077982
2025-01-28,189663.3306077982
2025-01-29,195090.45185780013
2025-01-30,195090.45185780013
2025-01-31,195090.45185780013
2025-02-01,195090.45185780013
2025-02-02,195090.45185780013
2025-02-03,195090.45185780013
2025-02-04,195090.45185780013
2025-02-05,195090.45185780013
2025-02-06,195090.45185780013
2025-02-07,195090.45185780013
2025-02-08,195090.45185780013
2025-02-09,195090.45185780013
2025-02-10,195090.45185780013
2025-02-11,195090.45185780013
2025-02-12,195090.45185780013
2025-02-13,196059.2972925828
2025-02-14,196059.2972925828
2025-02-15,196059.2972925828
2025-02-16,196059.2972925828
2025-02-17,196059.2972925828
2025-02-18,196059.2972925828
2025-02-19,196059.2972925828
2025-02-20,196059.2972925828
2025-02-21,196059.2972925828
2025-02-22,196059.2972925828
2025-02-23,196059.2972925828
2025-02-24,196059.2972925828
2025-02-25,196059.2972925828
2025-02-26,196059.2972925828
2025-02-27,196059.2972925828
2025-02-28,196059.2972925828
2025-03-01,196059.2972925828
2025-03-02,196059.2972925828
2025-03-03,196059.2972925828
2025-03-04,196059.2972925828
2025-03-05,196059.2972925828
2025-03-06,196059.2972925828
2025-03-07,194209.34466100432
2025-03-08,194209.34466100432
2025-03-09,194209.34466100432
2025-03-10,194209.34466100432
2025-03-11,194209.34466100432
2025-03-12,192440.91344717803
2025-03-13,192440.91344717803
2025-03-14,192440.91344717803
2025-03-15,192440.91344717803
2025-03-16,192440.91344717803
2025-03-17,195457.14260885498
2025-03-18,195457.14260885498
2025-03-19,195457.14260885498
2025-03-20,195457.14260885498
2025-03-21,195457.14260885498
2025-03-22,195457.14260885498
2025-03-23,195457.14260885498
2025-03-24,195457.14260885498
2025-03-25,195457.14260885498
2025-03-26,195457.14260885498
2025-03-27,195457.14260885498
2025-03-28,195457.14260885498
2025-03-29,195457.14260885498
2025-03-30,195457.14260885498
2025-03-31,195457.14260885498
2025-04-01,195457.14260885498
2025-04-02,195457.14260885498
2025-04-03,195457.14260885498
2025-04-04,195457.14260885498
2025-04-05,195457.14260885498
2025-04-06,195457.14260885498
2025-04-07,193668.54775885522
2025-04-08,193668.54775885522
2025-04-09,193668.54775885522
2025-04-10,193668.54775885522
2025-04-11,193668.54775885522
2025-04-12,193668.54775885522
2025-04-13,193668.54775885522
2025-04-14,193668.54775885522
2025-04-15,193668.54775885522
2025-04-16,193668.54775885522
2025-04-17,193668.54775885522
2025-04-18,193668.54775885522
2025-04-19,193668.54775885522
2025-04-20,193668.54775885522
2025-04-21,193668.54775885522
2025-04-22,193668.54775885522
2025-04-23,193668.54775885522
2025-04-24,193668.54775885522
2025-04-25,193668.54775885522
2025-04-26,193668.54775885522
2025-04-27,193668.54775885522
2025-04-28,193668.54775885522
2025-04-29,193668.54775885522
2025-04-30,193668.54775885522
2025-05-01,193668.54775885522
2025-05-02,202464.54693918294
2025-05-03,202464.54693918294
2025-05-04,202464.54693918294
2025-05-05,202464.54693918294
2025-05-06,201419.76680760412
2025-05-07,201419.76680760412
2025-05-08,201419.76680760412
2025-05-09,206966.72456270724
2025-05-10,206966.72456270724
2025-05-11,206966.72456270724
2025-05-12,206966.72456270724
2025-05-13,206966.72456270724
2025-05-14,206966.72456270724
2025-05-15,206966.72456270724
2025-05-16,206966.72456270724
2025-05-17,206966.72456270724
2025-05-18,206966.72456270724
2025-05-19,210515.84175782895
2025-05-20,210515.84175782895
2025-05-21,210515.84175782895
2025-05-22,210515.84175782895
2025-05-23,210515.84175782895
2025-05-24,210515.84175782895
2025-05-25,210515.84175782895
2025-05-26,210515.84175782895
2025-05-27,210515.84175782895
2025-05-28,210515.84175782895
2025-05-29,210515.84175782895
2025-05-30,210515.84175782895
2025-05-31,210515.84175782895
2025-06-01,210515.84175782895
2025-06-02,208645.9527578289
2025-06-03,208645.9527578289
2025-06-04,208645.9527578289
2025-06-05,208645.9527578289
2025-06-06,208645.9527578289
2025-06-07,208645.9527578289
2025-06-08,208645.9527578289
2025-06-09,208645.9527578289
2025-06-10,208645.9527578289
2025-06-11,208645.9527578289
2025-06-12,208645.9527578289
2025-06-13,208645.9527578289
2025-06-14,208645.9527578289
2025-06-15,208645.9527578289
2025-06-16,208645.9527578289
2025-06-17,208645.9527578289
2025-06-18,208645.9527578289
2025-06-19,208645.9527578289
2025-06-20,209685.13472009313
2025-06-21,209685.13472009313
2025-06-22,209685.13472009313
2025-06-23,209685.13472009313
2025-06-24,209685.13472009313
2025-06-25,209685.13472009313
2025-06-26,209685.13472009313
2025-06-27,208630.20565759327
2025-06-28,208630.20565759327
2025-06-29,208630.20565759327
2025-06-30,208630.20565759327
2025-07-01,210738.43732425987
2025-07-02,210738.43732425987
2025-07-03,210738.43732425987
2025-07-04,210738.43732425987
2025-07-05,210738.43732425987
2025-07-06,210738.43732425987
2025-07-07,210738.43732425987
2025-07-08,210738.43732425987
2025-07-09,210738.43732425987
2025-07-10,210738.43732425987
2025-07-11,210738.43732425987
2025-07-12,210738.43732425987
2025-07-13,210738.43732425987
2025-07-14,210738.43732425987
2025-07-15,210738.43732425987
2025-07-16,209686.38732425956
2025-07-17,209686.38732425956
2025-07-18,209686.38732425956
2025-07-19,209686.38732425956
2025-07-20,209686.38732425956
2025-07-21,208596.83963195217
2025-07-22,208596.83963195217
2025-07-23,208596.83963195217
2025-07-24,208596.83963195217
2025-07-25,208596.83963195217
2025-07-26,208596.83963195217
2025-07-27,208596.83963195217
2025-07-28,208596.83963195217
2025-07-29,208596.83963195217
2025-07-30,208596.83963195217
2025-07-31,208596.83963195217
2025-08-01,207578.5198993319
2025-08-02,207578.5198993319
2025-08-03,207578.5198993319
2025-08-04,207578.5198993319
2025-08-05,207578.5198993319
2025-08-06,207578.5198993319
2025-08-07,207578.5198993319
2025-08-08,207578.5198993319
2025-08-09,207578.5198993319
2025-08-10,207578.5198993319
2025-08-11,207578.5198993319
2025-08-12,207578.5198993319
2025-08-13,207578.5198993319
2025-08-14,207578.5198993319
2025-08-15,207578.5198993319
2025-08-16,207578.5198993319
2025-08-17,207578.5198993319
2025-08-18,207578.5198993319
2025-08-19,207578.5198993319
2025-08-20,207578.5198993319
2025-08-21,207578.5198993319
2025-08-22,208990.25565096588
2025-08-23,208990.25565096588
2025-08-24,208990.25565096588
2025-08-25,208990.25565096588
2025-08-26,208990.25565096588
2025-08-27,208990.25565096588
2025-08-28,208990.25565096588
2025-08-29,208990.25565096588
2025-08-30,208990.25565096588
2025-08-31,208990.25565096588
2025-09-01,208990.25565096588
2025-09-02,208990.25565096588
2025-09-03,208990.25565096588
2025-09-04,208990.25565096588
2025-09-05,208990.25565096588
2025-09-06,208990.25565096588
2025-09-07,208990.25565096588
2025-09-08,208990.25565096588
2025-09-09,208990.25565096588
2025-09-10,208990.25565096588
2025-09-11,208990.25565096588
2025-09-12,208990.25565096588
2025-09-13,208990.25565096588
2025-09-14,208990.25565096588
2025-09-15,208990.25565096588
2025-09-16,208990.25565096588
2025-09-17,208990.25565096588
2025-09-18,208990.25565096588
2025-09-19,208990.25565096588
2025-09-20,208990.25565096588
2025-09-21,208990.25565096588
2025-09-22,208990.25565096588
2025-09-23,208990.25565096588
2025-09-24,208990.25565096588
2025-09-25,208990.25565096588
2025-09-26,208990.25565096588
2025-09-27,208990.25565096588
2025-09-28,208990.25565096588
2025-09-29,208990.25565096588
2025-09-30,208990.25565096588
2025-10-01,208990.25565096588
2025-10-02,208990.25565096588
2025-10-03,208990.25565096588
2025-10-04,208990.25565096588
2025-10-05,208990.25565096588
2025-10-06,208990.25565096588
2025-10-07,208990.25565096588
2025-10-08,208990.25565096588
2025-10-09,208990.25565096588
2025-10-10,208990.25565096588
2025-10-11,208990.25565096588
2025-10-12,208990.25565096588
2025-10-13,208990.25565096588
2025-10-14,208990.25565096588
2025-10-15,208990.25565096588
2025-10-16,208990.25565096588
2025-10-17,208990.25565096588
2025-10-18,208990.25565096588
2025-10-19,208990.25565096588
2025-10-20,208990.25565096588
2025-10-21,211959.9817447163
2025-10-22,211959.9817447163
2025-10-23,211959.9817447163
2025-10-24,211959.9817447163
2025-10-25,211959.9817447163
2025-10-26,211959.9817447163
2025-10-27,211959.9817447163
2025-10-28,211959.9817447163
2025-10-29,211959.9817447163
2025-10-30,211959.9817447163
2025-10-31,211959.9817447163
2025-11-01,211959.9817447163
2025-11-02,211959.9817447163
2025-11-03,211959.9817447163
2025-11-04,212450.83240096632
2025-11-05,212450.83240096632
2025-11-06,212450.83240096632
2025-11-07,212450.83240096632
2025-11-08,212450.83240096632
2025-11-09,212450.83240096632
2025-11-10,212450.83240096632
2025-11-11,212450.83240096632
2025-11-12,212450.83240096632
2025-11-13,212450.83240096632
2025-11-14,212450.83240096632
2025-11-15,212450.83240096632
2025-11-16,212450.83240096632
2025-11-17,212450.83240096632
2025-11-18,212450.83240096632
2025-11-19,213469.25899818848
2025-11-20,213469.25899818848
2025-11-21,213469.25899818848
2025-11-22,213469.25899818848
2025-11-23,213469.25899818848
2025-11-24,213469.25899818848
2025-11-25,213469.25899818848
2025-11-26,213469.25899818848
2025-11-27,212367.09135112964
2025-11-28,215283.9604420382
2025-11-29,215283.9604420382
2025-11-30,215283.9604420382
2025-12-01,215283.9604420382
2025-12-02,215283.9604420382
2025-12-03,215283.9604420382
2025-12-04,215283.9604420382
2025-12-05,215283.9604420382
2025-12-06,215283.9604420382
2025-12-07,215283.9604420382
2025-12-08,215887.34531598783
2025-12-09,215887.34531598783
2025-12-10,215887.34531598783
2025-12-11,216538.73076680742
2025-12-12,216538.73076680742
2025-12-13,216538.73076680742
2025-12-14,216538.73076680742
2025-12-15,219479.01017021644
2025-12-16,221598.30596188293
2025-12-17,221598.30596188293
2025-12-18,221598.30596188293
2025-12-19,221598.30596188293
2025-12-20,221598.30596188293
2025-12-21,221598.30596188293
2025-12-22,229059.85596187998
2025-12-23,233225.78515106865
2025-12-24,233225.78515106865
2025-12-25,233225.78515106865
2025-12-26,233225.78515106865
2025-12-27,233225.78515106865
2025-12-28,233225.78515106865
2025-12-29,231458.00077606863
2025-12-30,231458.00077606863
2025-12-31,230419.3014354091
2026-01-01,230419.3014354091
2026-01-02,230419.3014354091
2026-01-03,230419.3014354091
2026-01-04,230419.3014354091
2026-01-05,230419.3014354091
2026-01-06,230419.3014354091
2026-01-07,230419.3014354091
2026-01-08,230419.3014354091
2026-01-09,229298.85971127183
2026-01-10,229298.85971127183
2026-01-11,229298.85971127183
2026-01-12,229298.85971127183
2026-01-13,229298.85971127183
2026-01-14,229298.85971127183
2026-01-15,229298.85971127183
2026-01-16,229298.85971127183
2026-01-17,229298.85971127183
2026-01-18,229298.85971127183
2026-01-19,229298.85971127183
2026-01-20,229298.85971127183
2026-01-21,229298.85971127183
2026-01-22,229298.85971127183
2026-01-23,229298.85971127183
2026-01-24,229298.85971127183
2026-01-25,229298.85971127183
2026-01-26,229298.85971127183
2026-01-27,229298.85971127183
2026-01-28,228267.5911025763
2026-01-29,228267.5911025763
2026-01-30,228267.5911025763
2026-01-31,228267.5911025763
2026-02-01,228267.5911025763
2026-02-02,228267.5911025763
2026-02-03,228267.5911025763
2026-02-04,228267.5911025763
2026-02-05,228267.5911025763
2026-02-06,228267.5911025763
2026-02-07,228267.5911025763
2026-02-08,228267.5911025763
2026-02-09,234378.7416025767
2026-02-10,234378.7416025767
2026-02-11,234378.7416025767
2026-02-12,234378.7416025767
2026-02-13,234378.7416025767
2026-02-14,234378.7416025767
2026-02-15,234378.7416025767
2026-02-16,234378.7416025767
2026-02-17,234378.7416025767
2026-02-18,234378.7416025767
2026-02-19,233271.43432984984
2026-02-20,233271.43432984984
2026-02-21,233271.43432984984
2026-02-22,233271.43432984984
2026-02-23,233271.43432984984
2026-02-24,233271.43432984984
2026-02-25,233271.43432984984
2026-02-26,233271.43432984984
2026-02-27,233271.43432984984
2026-02-28,233271.43432984984
2026-03-01,233271.43432984984
2026-03-02,233271.43432984984
2026-03-03,233271.43432984984
2026-03-04,233271.43432984984
2026-03-05,233271.43432984984
2026-03-06,233271.43432984984
2026-03-07,233271.43432984984
2026-03-08,233271.43432984984
2026-03-09,233271.43432984984
2026-03-10,233271.43432984984
2026-03-11,233271.43432984984
2026-03-12,233271.43432984984
2026-03-13,230058.71739234956
2026-03-14,230058.71739234956
2026-03-15,230058.71739234956
2026-03-16,230058.71739234956
2026-03-17,230058.71739234956
2026-03-18,230058.71739234956
2026-03-19,230058.71739234956
2026-03-20,230058.71739234956
2026-03-21,230058.71739234956
2026-03-22,230058.71739234956
2026-03-23,229011.41725536308
2026-03-24,229011.41725536308
2026-03-25,229011.41725536308
2026-03-26,229011.41725536308
2026-03-27,227942.31525536272
2026-03-28,227942.31525536272
2026-03-29,227942.31525536272
2026-03-30,227942.31525536272
2026-03-31,227942.31525536272
2026-04-01,227942.31525536272
2026-04-02,227942.31525536272
2026-04-03,227942.31525536272
2026-04-04,227942.31525536272
2026-04-05,227942.31525536272
2026-04-06,227942.31525536272
2026-04-07,227942.31525536272
2026-04-08,227942.31525536272
2026-04-09,227942.31525536272
2026-04-10,227942.31525536272
2026-04-11,227942.31525536272
2026-04-12,227942.31525536272
2026-04-13,227942.31525536272
2026-04-14,233390.38888869557
2026-04-15,233390.38888869557
2026-04-16,233390.38888869557
2026-04-17,233390.38888869557
2026-04-18,233390.38888869557
2026-04-19,233390.38888869557
2026-04-20,233390.38888869557
2026-04-21,233390.38888869557
2026-04-22,233390.38888869557
2026-04-23,233390.38888869557
2026-04-24,233390.38888869557
2026-04-25,233390.38888869557
2026-04-26,233390.38888869557
2026-04-27,233390.38888869557
2026-04-28,233390.38888869557
2026-04-29,233390.38888869557
2026-04-30,233390.38888869557
2026-05-01,233390.38888869557
2026-05-02,233390.38888869557
2026-05-03,233390.38888869557
2026-05-04,233390.38888869557
2026-05-05,233390.38888869557
2026-05-06,233390.38888869557
2026-05-07,233390.38888869557
2026-05-08,242983.29697693163
2026-05-09,242983.29697693163
2026-05-10,242983.29697693163
2026-05-11,242983.29697693163
2026-05-12,242983.29697693163
2026-05-13,242983.29697693163
2026-05-14,242983.29697693163
2026-05-15,242983.29697693163
2026-05-16,242983.29697693163
2026-05-17,242983.29697693163
2026-05-18,242983.29697693163
2026-05-19,242983.29697693163
2026-05-20,242983.29697693163
2026-05-21,242983.29697693163
2026-05-22,242983.29697693163
2026-05-23,242983.29697693163
2026-05-24,242983.29697693163
2026-05-25,242983.29697693163
2026-05-26,242983.29697693163
2026-05-27,242983.29697693163
2026-05-28,242983.29697693163
2026-05-29,242983.29697693163
2026-05-30,242983.29697693163
2026-05-31,242983.29697693163
2026-06-01,242983.29697693163
2026-06-02,242983.29697693163
2026-06-03,242983.29697693163
2026-06-04,242983.29697693163
2026-06-05,242983.29697693163
2026-06-06,242983.29697693163
2026-06-07,242983.29697693163
2026-06-08,242983.29697693163
2026-06-09,242983.29697693163
2026-06-10,242983.29697693163
2026-06-11,242983.29697693163
2026-06-12,242983.29697693163
2026-06-13,242983.29697693163
2026-06-14,242983.29697693163
2026-06-15,244622.88918526482
2026-06-16,244622.88918526482
2026-06-17,244622.88918526482
2026-06-18,244622.88918526482
2026-06-19,244622.88918526482
2026-06-20,244622.88918526482
2026-06-21,244622.88918526482
2026-06-22,244622.88918526482
2026-06-23,244622.88918526482
2026-06-24,244622.88918526482
2026-06-25,244622.88918526482
2026-06-26,244622.88918526482
2026-06-27,244622.88918526482
2026-06-28,244622.88918526482
2026-06-29,244622.88918526482
2026-06-30,244622.88918526482
2026-07-01,244622.88918526482
2026-07-02,244622.88918526482
2026-07-03,244622.88918526482
2026-07-04,244622.88918526482
2026-07-05,244622.88918526482
2026-07-06,244622.88918526482
2026-07-07,243495.91696304205
2026-07-08,243495.91696304205
2026-07-09,243495.91696304205
2026-07-10,243495.91696304205
2026-07-11,243495.91696304205
2026-07-12,243495.91696304205
2026-07-13,243495.91696304205
2026-07-14,243495.91696304205
2026-07-15,243495.91696304205
2026-07-16,243495.91696304205
2026-07-17,243495.91696304205
2026-07-18,243495.91696304205
2026-07-19,243495.91696304205
2026-07-20,243495.91696304205
2026-07-21,243495.91696304205
2026-07-22,243495.91696304205
2026-07-23,243495.91696304205
2026-07-24,243495.91696304205
2026-07-25,243495.91696304205
2026-07-26,243495.91696304205
2026-07-27,243495.91696304205
2026-07-28,243495.91696304205
2026-07-29,243495.91696304205
2026-07-30,243495.91696304205
2026-07-31,243495.91696304205
2026-08-01,243495.91696304205
2026-08-02,243495.91696304205
2026-08-03,243495.91696304205
2026-08-04,243495.91696304205
2026-08-05,242465.02071304197
2026-08-06,241353.31522917125
2026-08-07,241353.31522917125
2026-08-08,241353.31522917125
2026-08-09,241353.31522917125
2026-08-10,241353.31522917125
2026-08-11,241353.31522917125
